id,ancestor_list,trait,origin_time
6122,[6100],998,32769
6123,[6100],998,32769
6124,[6100],998,32769
6125,[6100],998,32769
6126,[6100],998,32769
6127,[6100],998,32769
6128,[6100],998,32769
6129,[6100],998,32769
6130,[6100],998,32769
6131,[6100],998,32769
6132,[6100],998,32769
6133,[6100],998,32769
6134,[6100],998,32769
6135,[6100],998,32769
6136,[6100],998,32769
6137,[6100],998,32769
6138,[6100],998,32768
6139,[6087],994,32633
6140,[6139],995,32667
6141,[6140],996,32699
6142,[6141],997,32735
6143,[6142],998,32767
6144,[6142],998,32767
6145,[6142],998,32768
6146,[6142],998,32768
6147,[6142],998,32768
6148,[6142],998,32768
6149,[6141],997,32734
6150,[6149],998,32769
6151,[6149],998,32769
6152,[6149],998,32769
6153,[6149],998,32769
6154,[6149],998,32769
6155,[6149],998,32769
6156,[6149],998,32769
6157,[6149],998,32769
6158,[6149],998,32769
6159,[6149],998,32769
6160,[6149],998,32769
6161,[6149],998,32769
6162,[6149],998,32769
6163,[6149],998,32769
6164,[6149],998,32769
6165,[6149],998,32769
6166,[6149],998,32769
6167,[6149],998,32769
6168,[6149],998,32769
6169,[6149],998,32769
6170,[6149],998,32769
6171,[6149],998,32769
6172,[6149],998,32769
6173,[6149],998,32769
6174,[6149],998,32769
6175,[6149],998,32769
6176,[6149],998,32769
6177,[6149],998,32769
6178,[6149],998,32769
6179,[6149],998,32769
6180,[6149],998,32769
6181,[6149],998,32769
6182,[6149],998,32769
6183,[6149],998,32769
6184,[6149],998,32769
6185,[6149],998,32769
6186,[6149],998,32769
6187,[6149],998,32769
6188,[6149],998,32769
6189,[6149],998,32769
6190,[6149],998,32769
6191,[6149],998,32769
6192,[6149],998,32769
6193,[6149],998,32769
6194,[6149],998,32769
6195,[6149],998,32769
6196,[6149],998,32769
6197,[6141],997,32732
6198,[6197],998,32765
6199,[6197],998,32765
6200,[6197],998,32765
6201,[6197],998,32769
6202,[6197],998,32769
6203,[6197],998,32769
6204,[6197],998,32769
6205,[6197],998,32769
6206,[6197],998,32769
6207,[6197],998,32769
6208,[6197],998,32769
6209,[6197],998,32769
6210,[6197],998,32769
6211,[6197],998,32769
6212,[6197],998,32769
6213,[6197],998,32769
6214,[6197],998,32769
6215,[6197],998,32769
6216,[6197],998,32769
6217,[6197],998,32769
6218,[6197],998,32768
6219,[6197],998,32768
6220,[6197],998,32768
6221,[6197],998,32768
6222,[6218],997,32769
6223,[6218],997,32769
6224,[6197],998,32764
6225,[6197],998,32765
6226,[6085],992,32566
6227,[6226],993,32601
6228,[6227],994,32635
6229,[6228],995,32670
6230,[6229],996,32702
6231,[6230],997,32736
6232,[6231],998,32769
6233,[6231],998,32769
6234,[6231],998,32769
6235,[6231],998,32769
6236,[6231],998,32769
6237,[6231],998,32769
6238,[6231],998,32769
6239,[6231],998,32769
6240,[6231],998,32769
6241,[6231],998,32769
6242,[6231],998,32769
6243,[6231],998,32769
6244,[6231],998,32769
6245,[6231],998,32769
6246,[6231],998,32769
6247,[6231],998,32769
6248,[6231],998,32769
6249,[6231],998,32769
6250,[6231],998,32769
6251,[6231],998,32769
6252,[6231],998,32769
6253,[6231],998,32769
6254,[6231],998,32769
6255,[6231],998,32769
6256,[6231],998,32769
6257,[6231],998,32769
6258,[6231],998,32769
6259,[6231],998,32769
6260,[6231],998,32769
6261,[6231],998,32769
6262,[5780],858,28158
6263,[6262],859,28194
6264,[6263],860,28226
6265,[6264],861,28258
6266,[6265],862,28293
6267,[6266],863,28323
6268,[6267],864,28361
6269,[6268],865,28393
6270,[6269],866,28425
6271,[6270],867,28460
6272,[6271],868,28494
6273,[6272],869,28527
6274,[6273],870,28561
6275,[6274],871,28590
6276,[6275],872,28620
6277,[6276],873,28653
6278,[6277],874,28686
6279,[6278],875,28721
6280,[6279],876,28755
6281,[6280],877,28787
6282,[6281],878,28816
6283,[6282],879,28851
6284,[6283],880,28884
6285,[6284],881,28917
6286,[6285],882,28952
6287,[6286],883,28984
6288,[6287],884,29019
6289,[6288],885,29051
6290,[6289],886,29086
6291,[6290],887,29119
6292,[6291],888,29150
6293,[6292],889,29183
6294,[6293],890,29213
6295,[6294],891,29244
6296,[6295],892,29278
6297,[6296],893,29312
6298,[6297],894,29343
6299,[6298],895,29375
6300,[6299],896,29404
6301,[6300],897,29437
6302,[6301],898,29472
6303,[6302],899,29502
6304,[6303],900,29535
6305,[6304],901,29569
6306,[6305],902,29600
6307,[6306],903,29633
6308,[6307],904,29667
6309,[6308],905,29699
6310,[6309],906,29734
6311,[6310],907,29764
6312,[6311],908,29797
6313,[6312],909,29831
6314,[6313],910,29865
6315,[6314],911,29898
6316,[6315],912,29931
6317,[6316],913,29965
6318,[6317],914,29996
6319,[6318],915,30026
6320,[6319],916,30058
6321,[6320],917,30091
6322,[6321],918,30125
6323,[6322],919,30160
6324,[6323],920,30192
6325,[6324],921,30225
6326,[6325],922,30258
6327,[6326],923,30292
6328,[6327],924,30324
6329,[6328],925,30359
6330,[6329],926,30391
6331,[6330],927,30427
6332,[6331],928,30458
6333,[6332],929,30494
6334,[6333],930,30527
6335,[6334],931,30560
6336,[6335],932,30593
6337,[6336],933,30624
6338,[6337],934,30657
6339,[6338],935,30689
6340,[6339],936,30722
6341,[6340],937,30756
6342,[6341],938,30788
6343,[6342],939,30821
6344,[6343],940,30854
6345,[6344],941,30887
6346,[6345],942,30918
6347,[6346],943,30951
6348,[6347],944,30986
6349,[6348],945,31019
6350,[6349],946,31053
6351,[6350],947,31086
6352,[6351],948,31120
6353,[6352],949,31153
6354,[6353],950,31184
6355,[6354],951,31217
6356,[6355],952,31251
6357,[6356],953,31284
6358,[6357],954,31318
6359,[6358],955,31348
6360,[6359],956,31381
6361,[6360],957,31414
6362,[6361],958,31448
6363,[6362],959,31479
6364,[6363],960,31513
6365,[6364],961,31546
6366,[6365],962,31579
6367,[6366],963,31612
6368,[6367],964,31645
6369,[6368],965,31676
6370,[6369],966,31710
6371,[6370],967,31742
6372,[6371],968,31773
6373,[6372],969,31806
6374,[6373],970,31840
6375,[6374],971,31874
6376,[6375],972,31906
6377,[6376],973,31939
6378,[6377],974,31970
6379,[6378],975,32003
6380,[6379],976,32037
6381,[6380],977,32074
6382,[6381],978,32105
6383,[6382],979,32139
6384,[6383],980,32172
6385,[6384],981,32206
6386,[6385],982,32236
6387,[6386],983,32271
6388,[6387],984,32304
6389,[6388],985,32338
6390,[6389],986,32372
6391,[6390],987,32405
6392,[6391],988,32437
6393,[6392],989,32470
6394,[6393],990,32504
6395,[6394],991,32536
6396,[6395],992,32570
6397,[6396],993,32604
6398,[6397],994,32641
6399,[6398],995,32674
6400,[6399],996,32705
6401,[6400],997,32739
6402,[6396],993,32602
6403,[6402],994,32635
6404,[6403],995,32670
6405,[6404],996,32706
6406,[6405],997,32740
6407,[6386],983,32272
6408,[6407],984,32305
6409,[6408],985,32339
6410,[6409],986,32372
6411,[6410],987,32404
6412,[6411],988,32436
6413,[6412],989,32468
6414,[6413],990,32501
6415,[6414],991,32534
6416,[6415],992,32567
6417,[6416],993,32600
6418,[6417],994,32637
6419,[6418],995,32669
6420,[6419],996,32703
6421,[6420],997,32736
6422,[6420],997,32736
6423,[6416],993,32599
6424,[6423],994,32635
6425,[6424],995,32666
6426,[6425],996,32699
6427,[6426],997,32732
6428,[6427],998,32767
6429,[6427],998,32767
6430,[6427],998,32768
6431,[6427],998,32768
6432,[6427],998,32768
6433,[6427],998,32767
6434,[6427],998,32767
6435,[6427],998,32767
6436,[6427],998,32767
6437,[6427],998,32765
6438,[6427],998,32765
6439,[6427],998,32765
6440,[6427],998,32764
6441,[6427],998,32765
6442,[6427],998,32766
6443,[6427],998,32766
6444,[6427],998,32766
6445,[6426],997,32733
6446,[6445],998,32767
6447,[6445],998,32767
6448,[6445],998,32767
6449,[6445],998,32768
6450,[6445],998,32768
6451,[6445],998,32769
6452,[6445],998,32768
6453,[6445],998,32768
6454,[6445],998,32768
6455,[6445],998,32768
6456,[6445],998,32768
6457,[6445],998,32768
6458,[6426],997,32731
6459,[6458],998,32767
6460,[6458],998,32767
6461,[6458],998,32767
6462,[6458],998,32767
6463,[6458],998,32767
6464,[6458],998,32767
6465,[6458],998,32767
6466,[6458],998,32767
6467,[6458],998,32767
6468,[6458],998,32767
6469,[6458],998,32765
6470,[6458],998,32765
6471,[6458],998,32765
6472,[5767],845,27730
6473,[6472],846,27760
6474,[6473],847,27794
6475,[6474],848,27832
6476,[6475],849,27863
6477,[6476],850,27896
6478,[6477],851,27930
6479,[6478],852,27961
6480,[6479],853,27993
6481,[6480],854,28028
6482,[6481],855,28060
6483,[6482],856,28093
6484,[6483],857,28127
6485,[6484],858,28158
6486,[6485],859,28192
6487,[6486],860,28225
6488,[6487],861,28257
6489,[6488],862,28290
6490,[6489],863,28322
6491,[6490],864,28359
6492,[6491],865,28394
6493,[6492],866,28425
6494,[6493],867,28460
6495,[6494],868,28492
6496,[6495],869,28525
6497,[6496],870,28559
6498,[6497],871,28592
6499,[6498],872,28624
6500,[6499],873,28658
6501,[6500],874,28690
6502,[6501],875,28719
6503,[6502],876,28751
6504,[6503],877,28785
6505,[6504],878,28817
6506,[6505],879,28849
6507,[6506],880,28881
6508,[6507],881,28917
6509,[6508],882,28947
6510,[6509],883,28979
6511,[6510],884,29015
6512,[6511],885,29048
6513,[6512],886,29079
6514,[6513],887,29112
6515,[6514],888,29147
6516,[6515],889,29181
6517,[6516],890,29214
6518,[6517],891,29246
6519,[6518],892,29280
6520,[6519],893,29311
6521,[6520],894,29346
6522,[6521],895,29378
6523,[6522],896,29412
6524,[6523],897,29443
6525,[6524],898,29476
6526,[6525],899,29509
6527,[6526],900,29546
6528,[6527],901,29579
6529,[6528],902,29610
6530,[6529],903,29642
6531,[6530],904,29675
6532,[6531],905,29707
6533,[6532],906,29740
6534,[6533],907,29775
6535,[6534],908,29806
6536,[6535],909,29837
6537,[6536],910,29872
6538,[6537],911,29903
6539,[6538],912,29938
6540,[6539],913,29970
6541,[6540],914,30002
6542,[6541],915,30037
6543,[6542],916,30073
6544,[6543],917,30101
6545,[6544],918,30134
6546,[6545],919,30166
6547,[6546],920,30198
6548,[6547],921,30232
6549,[6548],922,30266
6550,[6549],923,30300
6551,[6550],924,30331
6552,[6551],925,30368
6553,[6552],926,30397
6554,[6553],927,30427
6555,[6554],928,30463
6556,[6555],929,30494
6557,[6556],930,30530
6558,[6557],931,30562
6559,[6558],932,30594
6560,[6559],933,30626
6561,[6560],934,30659
6562,[6561],935,30691
6563,[6562],936,30724
6564,[6563],937,30758
6565,[6564],938,30791
6566,[6565],939,30824
6567,[6566],940,30857
6568,[6567],941,30889
6569,[6568],942,30924
6570,[6569],943,30957
6571,[6570],944,30989
6572,[6571],945,31023
6573,[6572],946,31059
6574,[6573],947,31091
6575,[6574],948,31124
6576,[6575],949,31156
6577,[6576],950,31187
6578,[6577],951,31221
6579,[6578],952,31255
6580,[6579],953,31289
6581,[6580],954,31321
6582,[6581],955,31354
6583,[6582],956,31387
6584,[6583],957,31420
6585,[6584],958,31455
6586,[6585],959,31485
6587,[6586],960,31519
6588,[6587],961,31553
6589,[6588],962,31586
6590,[6589],963,31621
6591,[6590],964,31651
6592,[6591],965,31686
6593,[6592],966,31718
6594,[6593],967,31752
6595,[6594],968,31783
6596,[6595],969,31815
6597,[6596],970,31850
6598,[6597],971,31883
6599,[6598],972,31916
6600,[6599],973,31949
6601,[6600],974,31986
6602,[6601],975,32017
6603,[6602],976,32048
6604,[6603],977,32080
6605,[6604],978,32115
6606,[6605],979,32148
6607,[6606],980,32182
6608,[6607],981,32215
6609,[6608],982,32247
6610,[6609],983,32282
6611,[6610],984,32313
6612,[6611],985,32349
6613,[6612],986,32383
6614,[6613],987,32416
6615,[6614],988,32449
6616,[6615],989,32480
6617,[6616],990,32513
6618,[6617],991,32543
6619,[6618],992,32577
6620,[6619],993,32611
6621,[6620],994,32644
6622,[6621],995,32679
6623,[6622],996,32713
6624,[6623],997,32748
6625,[6623],997,32749
6626,[6622],996,32713
6627,[6626],997,32746
6628,[6619],993,32610
6629,[6628],994,32644
6630,[6629],995,32676
6631,[6630],996,32708
6632,[6631],997,32742
6633,[6631],997,32741
6634,[6630],996,32709
6635,[6634],997,32745
6636,[6629],995,32676
6637,[6636],996,32712
6638,[6637],997,32745
6639,[6551],925,30364
6640,[6639],926,30395
6641,[6640],927,30429
6642,[6641],928,30460
6643,[6642],929,30494
6644,[6643],930,30527
6645,[6644],931,30560
6646,[6645],932,30591
6647,[6646],933,30626
6648,[6647],934,30657
6649,[6648],935,30690
6650,[6649],936,30723
6651,[6650],937,30757
6652,[6651],938,30789
6653,[6652],939,30822
6654,[6653],940,30855
6655,[6654],941,30889
6656,[6655],942,30923
6657,[6656],943,30957
6658,[6657],944,30990
6659,[6658],945,31022
6660,[6659],946,31056
6661,[6660],947,31089
6662,[6661],948,31120
6663,[6662],949,31153
6664,[6663],950,31188
6665,[6664],951,31221
6666,[6665],952,31253
6667,[6666],953,31287
6668,[6667],954,31319
6669,[6668],955,31353
6670,[6669],956,31386
6671,[6670],957,31419
6672,[6671],958,31453
6673,[6672],959,31486
6674,[6673],960,31520
6675,[6674],961,31554
6676,[6675],962,31587
6677,[6676],963,31620
6678,[6677],964,31655
6679,[6678],965,31687
6680,[6679],966,31721
6681,[6680],967,31754
6682,[6681],968,31785
6683,[6682],969,31819
6684,[6683],970,31852
6685,[6684],971,31884
6686,[6685],972,31918
6687,[6686],973,31948
6688,[6687],974,31982
6689,[6688],975,32016
6690,[6689],976,32047
6691,[6690],977,32084
6692,[6691],978,32116
6693,[6692],979,32147
6694,[6693],980,32180
6695,[6694],981,32213
6696,[6695],982,32249
6697,[6696],983,32280
6698,[6697],984,32311
6699,[6698],985,32344
6700,[6699],986,32377
6701,[6700],987,32410
6702,[6701],988,32444
6703,[6702],989,32477
6704,[6703],990,32510
6705,[6704],991,32545
6706,[6705],992,32578
6707,[6706],993,32612
6708,[6707],994,32645
6709,[6708],995,32678
6710,[6709],996,32710
6711,[6710],997,32744
6712,[6709],996,32711
6713,[6712],997,32748
6714,[6709],996,32710
6715,[6714],997,32744
6716,[6714],997,32747
6717,[6707],994,32645
6718,[6717],995,32679
6719,[6718],996,32711
6720,[6719],997,32743
6721,[6719],997,32743
6722,[6699],986,32376
6723,[6722],987,32409
6724,[6723],988,32442
6725,[6724],989,32473
6726,[6725],990,32507
6727,[6726],991,32543
6728,[6727],992,32576
6729,[6728],993,32610
6730,[6729],994,32643
6731,[6730],995,32677
6732,[6731],996,32708
6733,[6732],997,32743
6734,[6732],997,32742
6735,[0],1,35
6736,[6735],2,68
6737,[6736],3,101
6738,[6737],4,134
6739,[6738],5,168
6740,[6739],6,199
6741,[6740],7,232
6742,[6741],8,266
6743,[6742],9,301
6744,[6743],10,333
6745,[6744],11,366
6746,[6745],12,397
6747,[6746],13,428
6748,[6747],14,463
6749,[6748],15,497
6750,[6749],16,528
6751,[6750],17,559
6752,[6751],18,590
6753,[6752],19,624
6754,[6753],20,656
6755,[6754],21,689
6756,[6755],22,722
6757,[6756],23,752
6758,[6757],24,784
6759,[6758],25,817
6760,[6759],26,853
6761,[6760],27,884
6762,[6761],28,918
6763,[6762],29,951
6764,[6763],30,984
6765,[6764],31,1017
6766,[6765],32,1051
6767,[6766],33,1084
6768,[6767],34,1118
6769,[6768],35,1151
6770,[6769],36,1182
6771,[6770],37,1213
6772,[6771],38,1245
6773,[6772],39,1276
6774,[6773],40,1309
6775,[6774],41,1344
6776,[6775],42,1377
6777,[6776],43,1409
6778,[6777],44,1444
6779,[6778],45,1477
6780,[6779],46,1510
6781,[6780],47,1541
6782,[6781],48,1570
6783,[6782],49,1605
6784,[6783],50,1639
6785,[6784],51,1673
6786,[6785],52,1706
6787,[6786],53,1739
6788,[6787],54,1774
6789,[6788],55,1806
6790,[6789],56,1840
6791,[6790],57,1874
6792,[6791],58,1905
6793,[6792],59,1937
6794,[6793],60,1969
6795,[6794],61,2002
6796,[6795],62,2034
6797,[6796],63,2067
6798,[6797],64,2100
6799,[6798],65,2134
6800,[6799],66,2165
6801,[6800],67,2198
6802,[6801],68,2230
6803,[6802],69,2262
6804,[6803],70,2294
6805,[6804],71,2329
6806,[6805],72,2361
6807,[6806],73,2392
6808,[6807],74,2424
6809,[6808],75,2457
6810,[6809],76,2487
6811,[6810],77,2522
6812,[6811],78,2554
6813,[6812],79,2588
6814,[6813],80,2620
6815,[6814],81,2651
6816,[6815],82,2683
6817,[6816],83,2717
6818,[6817],84,2753
6819,[6818],85,2785
6820,[6819],86,2818
6821,[6820],87,2852
6822,[6821],88,2884
6823,[6822],89,2916
6824,[6823],90,2952
6825,[6824],91,2984
6826,[6825],92,3014
6827,[6826],93,3049
6828,[6827],94,3081
6829,[6828],95,3115
6830,[6829],96,3149
6831,[6830],97,3181
6832,[6831],98,3212
6833,[6832],99,3246
6834,[6833],100,3278
6835,[6834],101,3311
6836,[6835],102,3344
6837,[6836],103,3375
6838,[6837],104,3409
6839,[6838],105,3441
6840,[6839],106,3474
6841,[6840],107,3509
6842,[6841],108,3542
6843,[6842],109,3573
6844,[6843],110,3606
6845,[6844],111,3637
6846,[6845],112,3670
6847,[6846],113,3705
6848,[6847],114,3739
6849,[6848],115,3774
6850,[6849],116,3805
6851,[6850],117,3837
6852,[6851],118,3865
6853,[6852],119,3897
6854,[6853],120,3931
6855,[6854],121,3964
6856,[6855],122,3995
6857,[6856],123,4029
6858,[6857],124,4060
6859,[6858],125,4093
6860,[6859],126,4128
6861,[6860],127,4162
6862,[6861],128,4194
6863,[6862],129,4227
6864,[6863],130,4263
6865,[6864],131,4295
6866,[6865],132,4328
6867,[6866],133,4363
6868,[6867],134,4396
6869,[6868],135,4429
6870,[6869],136,4461
6871,[6870],137,4494
6872,[6871],138,4528
6873,[6872],139,4559
6874,[6873],140,4594
6875,[6874],141,4626
6876,[6875],142,4658
6877,[6876],143,4694
6878,[6877],144,4726
6879,[6878],145,4758
6880,[6879],146,4791
6881,[6880],147,4823
6882,[6881],148,4856
6883,[6882],149,4890
6884,[6883],150,4922
6885,[6884],151,4954
6886,[6885],152,4991
6887,[6886],153,5025
6888,[6887],154,5058
6889,[6888],155,5091
6890,[6889],156,5123
6891,[6890],157,5157
6892,[6891],158,5191
6893,[6892],159,5226
6894,[6893],160,5256
6895,[6894],161,5290
6896,[6895],162,5324
6897,[6896],163,5358
6898,[6897],164,5391
6899,[6898],165,5424
6900,[6899],166,5460
6901,[6900],167,5490
6902,[6901],168,5522
6903,[6902],169,5554
6904,[6903],170,5588
6905,[6904],171,5621
6906,[6905],172,5653
6907,[6906],173,5687
6908,[6907],174,5719
6909,[6908],175,5751
6910,[6909],176,5781
6911,[6910],177,5817
6912,[6911],178,5846
6913,[6912],179,5878
6914,[6913],180,5910
6915,[6914],181,5944
6916,[6915],182,5978
6917,[6916],183,6009
6918,[6917],184,6039
6919,[6918],185,6073
6920,[6919],186,6107
6921,[6920],187,6136
6922,[6921],188,6170
6923,[6922],189,6202
6924,[6923],190,6236
6925,[6924],191,6268
6926,[6925],192,6302
6927,[6926],193,6336
6928,[6927],194,6367
6929,[6928],195,6399
6930,[6929],196,6434
6931,[6930],197,6469
6932,[6931],198,6501
6933,[6932],199,6534
6934,[6933],200,6567
6935,[6934],201,6598
6936,[6935],202,6632
6937,[6936],203,6667
6938,[6937],204,6701
6939,[6938],205,6731
6940,[6939],206,6764
6941,[6940],207,6799
6942,[6941],208,6831
6943,[6942],209,6862
6944,[6943],210,6895
6945,[6944],211,6926
6946,[6945],212,6957
6947,[6946],213,6990
6948,[6947],214,7020
6949,[6948],215,7056
6950,[6949],216,7090
6951,[6950],217,7122
6952,[6951],218,7155
6953,[6952],219,7189
6954,[6953],220,7222
6955,[6954],221,7256
6956,[6955],222,7289
6957,[6956],223,7320
6958,[6957],224,7354
6959,[6958],225,7387
6960,[6959],226,7419
6961,[6960],227,7453
6962,[6961],228,7485
6963,[6962],229,7517
6964,[6963],230,7553
6965,[6964],231,7586
6966,[6965],232,7619
6967,[6966],233,7652
6968,[6967],234,7687
6969,[6968],235,7720
6970,[6969],236,7751
6971,[6970],237,7785
6972,[6971],238,7816
6973,[6972],239,7848
6974,[6973],240,7885
6975,[6974],241,7917
6976,[6975],242,7948
6977,[6976],243,7980
6978,[6977],244,8017
6979,[6978],245,8049
6980,[6979],246,8082
6981,[6980],247,8116
6982,[6981],248,8148
6983,[6982],249,8180
6984,[6983],250,8212
6985,[6984],251,8247
6986,[6985],252,8278
6987,[6986],253,8309
6988,[6987],254,8341
6989,[6988],255,8376
6990,[6989],256,8408
6991,[6990],257,8439
6992,[6991],258,8472
6993,[6992],259,8503
6994,[6993],260,8536
6995,[6994],261,8570
6996,[6995],262,8603
6997,[6996],263,8639
6998,[6997],264,8672
6999,[6998],265,8705
7000,[6999],266,8736
7001,[7000],267,8769
7002,[7001],268,8800
7003,[7002],269,8834
7004,[7003],270,8867
7005,[7004],271,8899
7006,[7005],272,8933
7007,[7006],273,8967
7008,[7007],274,9000
7009,[7008],275,9031
7010,[7009],276,9064
7011,[7010],277,9096
7012,[7011],278,9130
7013,[7012],279,9163
7014,[7013],280,9194
7015,[7014],281,9228
7016,[7015],282,9263
7017,[7016],283,9296
7018,[7017],284,9329
7019,[7018],285,9363
7020,[7019],286,9396
7021,[7020],287,9426
7022,[7021],288,9456
7023,[7022],289,9489
7024,[7023],290,9519
7025,[7024],291,9553
7026,[7025],292,9584
7027,[7026],293,9615
7028,[7027],294,9649
7029,[7028],295,9683
7030,[7029],296,9714
7031,[7030],297,9750
7032,[7031],298,9784
7033,[7032],299,9815
7034,[7033],300,9847
7035,[7034],301,9879
7036,[7035],302,9913
7037,[7036],303,9947
7038,[7037],304,9978
7039,[7038],305,10012
7040,[7039],306,10045
7041,[7040],307,10078
7042,[7041],308,10109
7043,[7042],309,10145
7044,[7043],310,10177
7045,[7044],311,10207
7046,[7045],312,10240
7047,[7046],313,10273
7048,[7047],314,10308
7049,[7048],315,10340
7050,[7049],316,10373
7051,[7050],317,10406
7052,[7051],318,10438
7053,[7052],319,10470
7054,[7053],320,10504
7055,[7054],321,10537
7056,[7055],322,10570
7057,[7056],323,10602
7058,[7057],324,10636
7059,[7058],325,10668
7060,[7059],326,10699
7061,[7060],327,10732
7062,[7061],328,10766
7063,[7062],329,10799
7064,[7063],330,10831
7065,[7064],331,10864
7066,[7065],332,10896
7067,[7066],333,10932
7068,[7067],334,10965
7069,[7068],335,10996
7070,[7069],336,11028
7071,[7070],337,11061
7072,[7071],338,11097
7073,[7072],339,11130
7074,[7073],340,11163
7075,[7074],341,11194
7076,[7075],342,11229
7077,[7076],343,11263
7078,[7077],344,11294
7079,[7078],345,11327
7080,[7079],346,11362
7081,[7080],347,11393
7082,[7081],348,11427
7083,[7082],349,11460
7084,[7083],350,11489
7085,[7084],351,11525
7086,[7085],352,11557
7087,[7086],353,11589
7088,[7087],354,11621
7089,[7088],355,11656
7090,[7089],356,11687
7091,[7090],357,11722
7092,[7091],358,11755
7093,[7092],359,11788
7094,[7093],360,11823
7095,[7094],361,11856
7096,[7095],362,11888
7097,[7096],363,11920
7098,[7097],364,11952
7099,[7098],365,11984
7100,[7099],366,12017
7101,[7100],367,12052
7102,[7101],368,12085
7103,[7102],369,12115
7104,[7103],370,12150
7105,[7104],371,12179
7106,[7105],372,12213
7107,[7106],373,12245
7108,[7107],374,12275
7109,[7108],375,12309
7110,[7109],376,12343
7111,[7110],377,12376
7112,[7111],378,12406
7113,[7112],379,12441
7114,[7113],380,12475
7115,[7114],381,12506
7116,[7115],382,12538
7117,[7116],383,12569
7118,[7117],384,12604
7119,[7118],385,12635
7120,[7119],386,12666
7121,[7120],387,12701
7122,[7121],388,12732
7123,[7122],389,12767
7124,[7123],390,12799
7125,[7124],391,12833
7126,[7125],392,12865
7127,[7126],393,12898
7128,[7127],394,12930
7129,[7128],395,12962
7130,[7129],396,12997
7131,[7130],397,13028
7132,[7131],398,13062
7133,[7132],399,13097
7134,[7133],400,13130
7135,[7134],401,13164
7136,[7135],402,13196
7137,[7136],403,13230
7138,[7137],404,13264
7139,[7138],405,13297
7140,[7139],406,13329
7141,[7140],407,13362
7142,[7141],408,13393
7143,[7142],409,13425
7144,[7143],410,13457
7145,[7144],411,13489
7146,[7145],412,13525
7147,[7146],413,13559
7148,[7147],414,13589
7149,[7148],415,13621
7150,[7149],416,13657
7151,[7150],417,13692
7152,[7151],418,13722
7153,[7152],419,13757
7154,[7153],420,13791
7155,[7154],421,13825
7156,[7155],422,13857
7157,[7156],423,13890
7158,[7157],424,13921
7159,[7158],425,13954
7160,[7159],426,13985
7161,[7160],427,14018
7162,[7161],428,14050
7163,[7162],429,14086
7164,[7163],430,14117
7165,[7164],431,14151
7166,[7165],432,14185
7167,[7166],433,14217
7168,[7167],434,14251
7169,[7168],435,14283
7170,[7169],436,14317
7171,[7170],437,14350
7172,[7171],438,14382
7173,[7172],439,14412
7174,[7173],440,14444
7175,[7174],441,14476
7176,[7175],442,14514
7177,[7176],443,14545
7178,[7177],444,14577
7179,[7178],445,14612
7180,[7179],446,14643
7181,[7180],447,14675
7182,[7181],448,14708
7183,[7182],449,14740
7184,[7183],450,14774
7185,[7184],451,14806
7186,[7185],452,14838
7187,[7186],453,14870
7188,[7187],454,14903
7189,[7188],455,14934
7190,[7189],456,14970
7191,[7190],457,15003
7192,[7191],458,15038
7193,[7192],459,15068
7194,[7193],460,15101
7195,[7194],461,15135
7196,[7195],462,15168
7197,[7196],463,15201
7198,[7197],464,15234
7199,[7198],465,15266
7200,[7199],466,15300
7201,[7200],467,15332
7202,[7201],468,15365
7203,[7202],469,15397
7204,[7203],470,15430
7205,[7204],471,15462
7206,[7205],472,15494
7207,[7206],473,15526
7208,[7207],474,15561
7209,[7208],475,15593
7210,[7209],476,15628
7211,[7210],477,15658
7212,[7211],478,15692
7213,[7212],479,15727
7214,[7213],480,15761
7215,[7214],481,15792
7216,[7215],482,15824
7217,[7216],483,15858
7218,[7217],484,15891
7219,[7218],485,15924
7220,[7219],486,15956
7221,[7220],487,15992
7222,[7221],488,16024
7223,[7222],489,16060
7224,[7223],490,16093
7225,[7224],491,16127
7226,[7225],492,16158
7227,[7226],493,16190
7228,[7227],494,16225
7229,[7228],495,16256
7230,[7229],496,16289
7231,[7230],497,16320
7232,[7231],498,16353
7233,[7232],499,16386
7234,[7233],500,16420
7235,[7234],501,16450
7236,[7235],502,16484
7237,[7236],503,16518
7238,[7237],504,16553
7239,[7238],505,16583
7240,[7239],506,16618
7241,[7240],507,16649
7242,[7241],508,16682
7243,[7242],509,16715
7244,[7243],510,16748
7245,[7244],511,16780
7246,[7245],512,16814
7247,[7246],513,16848
7248,[7247],514,16880
7249,[7248],515,16914
7250,[7249],516,16946
7251,[7250],517,16977
7252,[7251],518,17012
7253,[7252],519,17044
7254,[7253],520,17076
7255,[7254],521,17107
7256,[7255],522,17138
7257,[7256],523,17172
7258,[7257],524,17204
7259,[7258],525,17239
7260,[7259],526,17272
7261,[7260],527,17306
7262,[7261],528,17339
7263,[7262],529,17368
7264,[7263],530,17403
7265,[7264],531,17437
7266,[7265],532,17469
7267,[7266],533,17498
7268,[7267],534,17534
7269,[7268],535,17566
7270,[7269],536,17597
7271,[7270],537,17630
7272,[7271],538,17662
7273,[7272],539,17695
7274,[7273],540,17729
7275,[7274],541,17762
7276,[7275],542,17796
7277,[7276],543,17829
7278,[7277],544,17860
7279,[7278],545,17893
7280,[7279],546,17924
7281,[7280],547,17959
7282,[7281],548,17992
7283,[7282],549,18028
7284,[7283],550,18058
7285,[7284],551,18090
7286,[7285],552,18121
7287,[7286],553,18157
7288,[7287],554,18188
